#Created by HistoryFileGenerator at Tue Apr 04 14:20:23 MSK 2017
#Parameters: [FULL_TRACKING, RECENT_TRACKING, 100, 10000, ./hs/h2.csv, 5]
@100
8891,38,91,8887,8891
8892,54,79,8888,8892
8893,96,97,8888,8893
8894,64,77,8889,8894
8895,54,87,8890,8895
8896,53,97,8891,8896
8897,41,58,8893,8897
8898,31,86,8893,8898
8899,68,89,8894,8899
8900,31,38,8896,8900
8901,38,40,8897,8901
8902,79,90,8898,8902
8903,73,82,8898,8903
8904,98,98,8899,8904
8905,19,71,8900,8905
8906,33,51,8902,8906
8907,47,57,8903,8907
8908,93,96,8903,8908
8909,0,83,8905,8909
8910,42,47,8905,8910
8911,30,45,8907,8911
8912,35,43,8908,8912
8913,0,29,8909,8913
8914,85,94,8909,8914
8915,70,91,8910,8915
8916,39,88,8911,8916
8917,5,28,8912,8917
8918,47,85,8913,8918
8919,74,82,8915,8919
8920,14,41,8915,8920
8921,61,68,8916,8921
8922,76,77,8917,8922
8923,12,44,8918,8923
8924,96,96,8919,8924
8925,76,83,8921,8925
8926,53,85,8922,8926
8927,16,48,8923,8927
8928,79,97,8923,8928
8929,39,41,8924,8929
8930,23,32,8926,8930
8931,39,68,8927,8931
8932,37,55,8928,8932
8933,21,88,8929,8933
8934,43,95,8930,8934
8935,54,97,8931,8935
8936,59,93,8931,8936
8937,49,68,8932,8937
8938,65,69,8934,8938
8939,35,42,8935,8939
8940,97,98,8935,8940
8941,95,97,8937,8941
8942,98,98,8937,8942
8943,3,91,8938,8943
8944,38,63,8940,8944
8945,86,95,8941,8945
8946,47,65,8941,8946
8947,27,63,8943,8947
8948,2,86,8944,8948
8949,40,71,8945,8949
8950,86,93,8945,8950
8951,21,84,8947,8951
8952,84,90,8947,8952
8953,67,77,8948,8953
8954,81,87,8950,8954
8955,78,84,8950,8955
8956,2,98,8952,8956
8957,62,78,8952,8957
8958,91,96,8954,8958
8959,16,88,8955,8959
8960,38,81,8956,8960
8961,85,97,8956,8961
8962,21,56,8957,8962
8963,43,86,8958,8963
8964,87,93,8959,8964
8965,96,96,8960,8965
8966,81,88,8961,8966
8967,50,68,8963,8967
8968,4,75,8964,8968
8969,66,80,8964,8969
8970,2,10,8966,8970
8971,44,94,8966,8971
8972,84,84,8968,8972
8973,28,87,8969,8973
8974,79,82,8969,8974
8975,26,55,8970,8975
8976,56,63,8971,8976
8977,2,33,8973,8977
8978,80,84,8974,8978
8979,74,80,8975,8979
8980,30,62,8975,8980
8981,60,72,8977,8981
8982,7,47,8977,8982
8983,7,76,8978,8983
8984,33,36,8979,8984
8985,68,72,8980,8985
8986,10,45,8981,8986
8987,43,69,8983,8987
8988,23,52,8983,8988
8989,13,52,8984,8989
8990,29,81,8985,8990
8991,51,63,8986,8991
8992,21,78,8987,8992
8993,6,37,8988,8993
8994,22,60,8989,8994
8995,93,95,8991,8995
8996,77,83,8992,8996
8997,24,90,8993,8997
8998,40,94,8994,8998
8999,79,88,8994,8999
9000,10,35,8995,9000
9001,88,90,8997,9001
9002,8,66,8997,9002
9003,2,79,8999,9003
9004,2,84,8999,9004
9005,91,91,9000,9005
9006,95,96,9001,9006
9007,32,33,9002,9007
9008,89,91,9004,9008
9009,3,68,9004,9009
9010,1,32,9006,9010
9011,8,20,9006,9011
9012,33,61,9007,9012
9013,70,77,9008,9013
9014,70,93,9010,9014
9015,60,88,9011,9015
9016,90,93,9012,9016
9017,61,61,9013,9017
9018,56,77,9014,9018
9019,17,19,9015,9019
9020,31,62,9016,9020
9021,38,89,9016,9021
9022,96,97,9017,9022
9023,71,79,9019,9023
9024,96,98,9019,9024
9025,79,89,9021,9025
9026,97,97,9021,9026
9027,78,90,9022,9027
9028,70,70,9023,9028
9029,79,84,9025,9029
9030,3,33,9025,9030
9031,36,86,9026,9031
9032,80,87,9028,9032
9033,30,42,9028,9033
9034,89,98,9030,9034
9035,33,78,9030,9035
9036,28,52,9031,9036
9037,65,91,9032,9037
9038,21,81,9034,9038
9039,4,55,9035,9039
9040,58,61,9035,9040
9041,83,93,9037,9041
9042,64,80,9038,9042
9043,13,77,9039,9043
9044,57,73,9040,9044
9045,73,81,9040,9045
9046,26,28,9041,9046
9047,85,90,9042,9047
9048,19,32,9043,9048
9049,26,62,9044,9049
9050,90,93,9045,9050
9051,40,74,9046,9051
9052,9,27,9048,9052
9053,88,89,9049,9053
9054,77,88,9050,9054
9055,64,87,9051,9055
9056,95,98,9052,9056
9057,20,89,9053,9057
9058,45,93,9054,9058
9059,77,78,9055,9059
9060,22,52,9056,9060
9061,75,86,9057,9061
9062,30,77,9058,9062
9063,62,87,9059,9063
9064,69,72,9059,9064
9065,92,97,9060,9065
9066,51,83,9061,9066
9067,56,89,9062,9067
9068,72,72,9063,9068
9069,40,50,9064,9069
9070,41,48,9066,9070
9071,81,87,9066,9071
9072,2,22,9067,9072
9073,77,89,9068,9073
9074,98,98,9069,9074
9075,49,98,9070,9075
9076,33,62,9072,9076
9077,25,26,9073,9077
9078,87,92,9074,9078
9079,10,87,9074,9079
9080,95,98,9076,9080
9081,3,37,9077,9081
9082,14,86,9077,9082
9083,81,98,9079,9083
9084,85,88,9079,9084
9085,63,70,9081,9085
9086,40,67,9082,9086
9087,5,65,9083,9087
9088,3,20,9084,9088
9089,63,73,9084,9089
9090,52,64,9085,9090
9091,74,87,9087,9091
9092,89,89,9088,9092
9093,39,98,9088,9093
9094,91,92,9090,9094
9095,96,98,9091,9095
9096,52,65,9091,9096
9097,94,97,9093,9097
9098,85,95,9094,9098
9099,93,95,9095,9099
9100,13,75,9096,9100
9101,27,87,9097,9101
9102,14,61,9098,9102
9103,4,27,9098,9103
9104,18,83,9100,9104
9105,67,67,9101,9105
9106,28,29,9101,9106
9107,62,65,9103,9107
9108,52,71,9104,9108
9109,61,87,9105,9109
9110,37,58,9105,9110
9111,8,49,9107,9111
9112,45,65,9108,9112
9113,8,48,9109,9113
9114,17,44,9110,9114
9115,39,87,9111,9115
9116,66,81,9111,9116
9117,8,13,9113,9117
9118,97,98,9113,9118
9119,91,97,9114,9119
9120,85,95,9116,9120
9121,71,76,9116,9121
9122,26,47,9117,9122
9123,22,56,9118,9123
9124,45,90,9120,9124
9125,98,98,9121,9125
9126,29,74,9122,9126
9127,6,51,9122,9127
9128,75,82,9124,9128
9129,90,90,9125,9129
9130,51,94,9125,9130
9131,23,98,9127,9131
9132,62,94,9128,9132
9133,79,83,9128,9133
9134,75,79,9129,9134
9135,92,95,9130,9135
9136,52,93,9131,9136
9137,91,98,9132,9137
9138,11,63,9134,9138
9139,24,91,9134,9139
9140,60,88,9136,9140
9141,42,74,9136,9141
9142,82,86,9137,9142
9143,89,92,9138,9143
9144,47,48,9140,9144
9145,20,54,9140,9145
9146,17,46,9141,9146
9147,31,45,9142,9147
9148,23,68,9143,9148
9149,56,67,9144,9149
9150,64,94,9145,9150
9151,40,60,9146,9151
9152,44,47,9148,9152
9153,27,93,9148,9153
9154,63,91,9149,9154
9155,22,35,9151,9155
9156,57,76,9152,9156
9157,58,73,9152,9157
9158,72,84,9153,9158
9159,47,51,9154,9159
9160,18,25,9156,9160
9161,49,87,9156,9161
9162,47,84,9157,9162
9163,62,88,9159,9163
9164,8,49,9160,9164
9165,42,86,9160,9165
9166,84,94,9162,9166
9167,66,79,9163,9167
9168,62,76,9164,9168
9169,44,47,9164,9169
9170,69,91,9165,9170
9171,4,60,9167,9171
9172,39,76,9168,9172
9173,8,93,9169,9173
9174,33,47,9169,9174
9175,37,72,9170,9175
9176,86,87,9172,9176
9177,85,94,9172,9177
9178,0,69,9174,9178
9179,35,70,9175,9179
9180,12,91,9176,9180
9181,18,56,9176,9181
9182,6,11,9177,9182
9183,89,95,9178,9183
9184,84,98,9180,9184
9185,98,98,9180,9185
9186,15,81,9181,9186
9187,67,83,9182,9187
9188,50,86,9184,9188
9189,57,91,9184,9189
9190,88,98,9185,9190
9191,23,89,9187,9191
9192,5,40,9187,9192
9193,88,92,9188,9193
9194,85,97,9190,9194
9195,69,86,9190,9195
9196,78,88,9191,9196
9197,72,98,9192,9197
9198,45,66,9193,9198
9199,47,78,9195,9199
9200,0,57,9195,9200
9201,53,53,9196,9201
9202,75,85,9197,9202
9203,23,93,9199,9203
9204,66,94,9199,9204
9205,77,94,9201,9205
9206,43,55,9201,9206
9207,96,97,9202,9207
9208,75,78,9203,9208
9209,91,92,9204,9209
9210,33,86,9206,9210
9211,43,91,9207,9211
9212,73,75,9207,9212
9213,33,77,9208,9213
9214,64,89,9209,9214
9215,66,75,9211,9215
9216,57,81,9212,9216
9217,8,55,9213,9217
9218,19,23,9214,9218
9219,74,94,9215,9219
9220,46,92,9216,9220
9221,83,88,9217,9221
9222,39,55,9217,9222
9223,75,92,9219,9223
9224,66,68,9220,9224
9225,44,55,9220,9225
9226,94,96,9221,9226
9227,37,65,9223,9227
9228,66,70,9224,9228
9229,17,46,9225,9229
9230,5,92,9226,9230
9231,95,96,9227,9231
9232,54,57,9227,9232
9233,15,92,9229,9233
9234,74,77,9230,9234
9235,16,88,9230,9235
9236,59,82,9231,9236
9237,34,39,9233,9237
9238,37,76,9233,9238
9239,66,83,9234,9239
9240,7,96,9236,9240
9241,25,86,9236,9241
9242,85,86,9237,9242
9243,18,72,9238,9243
9244,15,17,9239,9244
9245,88,97,9240,9245
9246,35,83,9242,9246
9247,60,94,9242,9247
9248,78,79,9244,9248
9249,24,51,9245,9249
9250,0,6,9246,9250
9251,65,94,9247,9251
9252,41,52,9248,9252
9253,92,92,9249,9253
9254,40,42,9249,9254
9255,35,66,9250,9255
9256,24,47,9252,9256
9257,57,85,9253,9257
9258,68,79,9254,9258
9259,7,67,9255,9259
9260,16,33,9255,9260
9261,76,82,9256,9261
9262,26,47,9258,9262
9263,81,93,9259,9263
9264,79,82,9260,9264
9265,27,49,9260,9265
9266,68,82,9262,9266
9267,67,83,9263,9267
9268,86,87,9263,9268
9269,94,98,9265,9269
9270,29,81,9265,9270
9271,95,98,9266,9271
9272,3,59,9268,9272
9273,26,70,9268,9273
9274,4,25,9270,9274
9275,2,81,9271,9275
9276,65,85,9271,9276
9277,50,95,9272,9277
9278,5,64,9274,9278
9279,3,13,9275,9279
9280,27,97,9275,9280
9281,70,96,9277,9281
9282,57,97,9278,9282
9283,72,73,9278,9283
9284,41,50,9279,9284
9285,95,96,9280,9285
9286,54,68,9281,9286
9287,95,96,9282,9287
9288,81,96,9283,9288
9289,49,89,9285,9289
9290,87,89,9285,9290
9291,51,53,9286,9291
9292,41,56,9287,9292
9293,59,95,9289,9293
9294,60,72,9290,9294
9295,25,57,9291,9295
9296,66,69,9292,9296
9297,25,26,9292,9297
9298,84,94,9293,9298
9299,53,65,9295,9299
9300,80,90,9296,9300
9301,98,98,9296,9301
9302,93,96,9297,9302
9303,83,85,9298,9303
9304,30,76,9300,9304
9305,40,94,9301,9305
9306,57,71,9301,9306
9307,33,98,9303,9307
9308,68,69,9304,9308
9309,60,81,9305,9309
9310,65,97,9305,9310
9311,92,92,9306,9311
9312,2,16,9307,9312
9313,5,40,9309,9313
9314,33,69,9310,9314
9315,79,80,9311,9315
9316,95,95,9311,9316
9317,38,89,9312,9317
9318,16,46,9314,9318
9319,35,58,9314,9319
9320,36,68,9316,9320
9321,36,98,9316,9321
9322,77,98,9318,9322
9323,17,81,9318,9323
9324,18,94,9319,9324
9325,56,98,9321,9325
9326,9,70,9322,9326
9327,16,39,9323,9327
9328,92,96,9323,9328
9329,1,72,9325,9329
9330,79,92,9325,9330
9331,35,93,9327,9331
9332,44,88,9328,9332
9333,10,89,9329,9333
9334,49,62,9330,9334
9335,53,61,9330,9335
9336,12,95,9331,9336
9337,43,87,9333,9337
9338,19,22,9334,9338
9339,73,75,9335,9339
9340,18,27,9336,9340
9341,88,90,9337,9341
9342,59,95,9337,9342
9343,93,98,9338,9343
9344,1,5,9339,9344
9345,52,98,9341,9345
9346,79,98,9341,9346
9347,48,98,9343,9347
9348,98,98,9343,9348
9349,6,29,9345,9349
9350,96,97,9346,9350
9351,71,98,9347,9351
9352,33,94,9348,9352
9353,94,96,9349,9353
9354,53,54,9349,9354
9355,44,67,9350,9355
9356,75,96,9351,9356
9357,31,52,9352,9357
9358,40,85,9354,9358
9359,74,77,9354,9359
9360,85,98,9356,9360
9361,85,89,9356,9361
9362,98,98,9358,9362
9363,69,89,9358,9363
9364,63,82,9360,9364
9365,49,57,9360,9365
9366,97,98,9362,9366
9367,76,82,9362,9367
9368,27,40,9364,9368
9369,33,47,9364,9369
9370,35,96,9366,9370
9371,80,88,9367,9371
9372,49,98,9367,9372
9373,52,84,9369,9373
9374,58,62,9369,9374
9375,28,90,9371,9375
9376,26,34,9372,9376
9377,37,59,9372,9377
9378,57,69,9373,9378
9379,64,66,9374,9379
9380,31,62,9375,9380
9381,60,73,9377,9381
9382,97,97,9378,9382
9383,83,84,9378,9383
9384,70,97,9379,9384
9385,84,84,9381,9385
9386,39,87,9381,9386
9387,91,97,9382,9387
9388,96,97,9384,9388
9389,33,68,9385,9389
9390,92,94,9385,9390
9391,11,93,9386,9391
9392,22,42,9388,9392
9393,34,90,9388,9393
9394,56,57,9390,9394
9395,93,93,9390,9395
9396,94,98,9392,9396
9397,65,85,9392,9397
9398,17,73,9393,9398
9399,82,86,9395,9399
9400,91,97,9396,9400
9401,97,97,9397,9401
9402,71,90,9398,9402
9403,75,84,9398,9403
9404,0,54,9400,9404
9405,81,93,9400,9405
9406,11,12,9401,9406
9407,85,85,9402,9407
9408,94,97,9404,9408
9409,55,86,9404,9409
9410,50,90,9405,9410
9411,79,83,9406,9411
9412,98,98,9408,9412
9413,43,54,9408,9413
9414,28,59,9410,9414
9415,91,95,9410,9415
9416,96,97,9412,9416
9417,49,54,9413,9417
9418,88,92,9414,9418
9419,14,82,9414,9419
9420,76,77,9416,9420
9421,54,91,9417,9421
9422,25,66,9417,9422
9423,65,70,9419,9423
9424,44,90,9420,9424
9425,22,63,9420,9425
9426,71,83,9422,9426
9427,3,45,9422,9427
9428,5,67,9423,9428
9429,5,73,9424,9429
9430,5,36,9426,9430
9431,88,94,9427,9431
9432,19,34,9427,9432
9433,69,69,9429,9433
9434,62,69,9429,9434
9435,73,98,9431,9435
9436,44,89,9432,9436
9437,35,83,9433,9437
9438,22,59,9434,9438
9439,32,59,9434,9439
9440,94,94,9435,9440
9441,47,58,9437,9441
9442,9,88,9437,9442
9443,83,89,9439,9443
9444,26,28,9440,9444
9445,31,32,9440,9445
9446,17,45,9441,9446
9447,7,15,9442,9447
9448,60,63,9444,9448
9449,40,88,9444,9449
9450,68,71,9446,9450
9451,91,92,9446,9451
9452,33,96,9448,9452
9453,47,76,9448,9453
9454,42,46,9450,9454
9455,71,96,9450,9455
9456,74,87,9451,9456
9457,51,52,9452,9457
9458,28,69,9454,9458
9459,68,89,9454,9459
9460,37,85,9456,9460
9461,8,52,9456,9461
9462,2,74,9457,9462
9463,63,91,9459,9463
9464,27,59,9459,9464
9465,15,55,9460,9465
9466,44,80,9461,9466
9467,42,59,9462,9467
9468,85,98,9464,9468
9469,51,72,9465,9469
9470,89,97,9466,9470
9471,64,90,9466,9471
9472,1,89,9467,9472
9473,89,98,9469,9473
9474,72,93,9469,9474
9475,63,82,9470,9475
9476,68,75,9472,9476
9477,15,47,9473,9477
9478,53,75,9473,9478
9479,86,97,9475,9479
9480,59,80,9475,9480
9481,86,91,9477,9481
9482,54,67,9477,9482
9483,95,95,9479,9483
9484,6,8,9480,9484
9485,91,92,9480,9485
9486,86,96,9481,9486
9487,71,71,9483,9487
9488,8,23,9483,9488
9489,81,87,9485,9489
9490,49,89,9485,9490
9491,85,85,9486,9491
9492,20,98,9488,9492
9493,92,95,9489,9493
9494,17,26,9490,9494
9495,67,74,9491,9495
9496,83,95,9491,9496
9497,5,12,9493,9497
9498,0,82,9493,9498
9499,0,44,9494,9499
9500,57,75,9496,9500
9501,74,93,9496,9501
9502,77,90,9498,9502
9503,31,74,9498,9503
9504,36,62,9500,9504
9505,91,92,9501,9505
9506,79,97,9502,9506
9507,83,94,9503,9507
9508,94,95,9503,9508
9509,0,46,9504,9509
9510,64,81,9505,9510
9511,29,55,9507,9511
9512,6,14,9508,9512
9513,94,97,9508,9513
9514,13,97,9509,9514
9515,23,72,9510,9515
9516,95,98,9512,9516
9517,70,93,9512,9517
9518,80,89,9513,9518
9519,1,97,9515,9519
9520,63,87,9515,9520
9521,67,88,9516,9521
9522,82,92,9517,9522
9523,9,74,9518,9523
9524,89,89,9520,9524
9525,22,32,9521,9525
9526,40,56,9522,9526
9527,4,35,9523,9527
9528,10,66,9524,9528
9529,75,92,9525,9529
9530,7,22,9525,9530
9531,56,71,9527,9531
9532,59,81,9528,9532
9533,50,59,9529,9533
9534,36,94,9529,9534
9535,36,52,9531,9535
9536,52,58,9531,9536
9537,11,81,9533,9537
9538,80,89,9533,9538
9539,78,98,9535,9539
9540,58,79,9536,9540
9541,65,90,9536,9541
9542,67,70,9538,9542
9543,48,80,9539,9543
9544,46,56,9540,9544
9545,18,98,9541,9545
9546,5,7,9542,9546
9547,24,82,9543,9547
9548,79,81,9544,9548
9549,13,89,9545,9549
9550,6,35,9546,9550
9551,69,88,9546,9551
9552,63,65,9548,9552
9553,69,86,9548,9553
9554,64,83,9549,9554
9555,40,53,9551,9555
9556,75,98,9551,9556
9557,25,48,9552,9557
9558,70,84,9553,9558
9559,88,93,9555,9559
9560,96,98,9556,9560
9561,78,95,9557,9561
9562,32,48,9558,9562
9563,48,83,9559,9563
9564,79,90,9559,9564
9565,40,87,9560,9565
9566,61,70,9561,9566
9567,18,57,9563,9567
9568,59,96,9564,9568
9569,75,91,9565,9569
9570,52,65,9565,9570
9571,16,78,9566,9571
9572,59,68,9567,9572
9573,85,92,9569,9573
9574,91,94,9570,9574
9575,75,91,9570,9575
9576,68,72,9571,9576
9577,80,83,9573,9577
9578,43,89,9573,9578
9579,10,59,9574,9579
9580,2,50,9575,9580
9581,89,95,9577,9581
9582,89,98,9577,9582
9583,91,96,9579,9583
9584,40,63,9580,9584
9585,5,55,9580,9585
9586,47,90,9581,9586
9587,5,16,9582,9587
9588,48,65,9584,9588
9589,31,71,9584,9589
9590,45,66,9586,9590
9591,80,94,9586,9591
9592,89,92,9587,9592
9593,49,52,9588,9593
9594,2,84,9589,9594
9595,2,23,9591,9595
9596,65,77,9591,9596
9597,81,95,9592,9597
9598,56,80,9593,9598
9599,16,49,9595,9599
9600,58,96,9595,9600
9601,9,46,9597,9601
9602,56,61,9598,9602
9603,32,94,9598,9603
9604,41,83,9599,9604
9605,93,94,9600,9605
9606,97,98,9601,9606
9607,48,88,9603,9607
9608,85,91,9603,9608
9609,36,75,9605,9609
9610,15,46,9605,9610
9611,16,75,9607,9611
9612,90,97,9608,9612
9613,1,80,9609,9613
9614,88,97,9610,9614
9615,78,87,9611,9615
9616,55,67,9611,9616
9617,97,98,9612,9617
9618,18,90,9613,9618
9619,2,4,9615,9619
9620,55,65,9615,9620
9621,8,20,9617,9621
9622,25,66,9617,9622
9623,22,93,9618,9623
9624,59,73,9620,9624
9625,42,76,9620,9625
9626,19,76,9622,9626
9627,68,83,9623,9627
9628,61,75,9623,9628
9629,2,73,9625,9629
9630,95,98,9625,9630
9631,8,46,9626,9631
9632,7,32,9627,9632
9633,75,96,9629,9633
9634,51,60,9629,9634
9635,25,31,9630,9635
9636,6,7,9632,9636
9637,62,64,9633,9637
9638,90,93,9633,9638
9639,73,81,9634,9639
9640,88,98,9636,9640
9641,9,76,9637,9641
9642,82,89,9637,9642
9643,82,87,9638,9643
9644,21,34,9640,9644
9645,55,56,9640,9645
9646,79,85,9642,9646
9647,91,96,9643,9647
9648,76,98,9644,9648
9649,15,35,9644,9649
9650,32,68,9646,9650
9651,12,73,9646,9651
9652,25,26,9648,9652
9653,35,65,9648,9653
9654,51,51,9649,9654
9655,5,65,9651,9655
9656,51,59,9651,9656
9657,74,98,9653,9657
9658,42,46,9654,9658
9659,50,82,9654,9659
9660,19,54,9656,9660
9661,72,92,9656,9661
9662,31,71,9657,9662
9663,39,61,9658,9663
9664,16,32,9660,9664
9665,11,86,9660,9665
9666,76,78,9661,9666
9667,78,95,9662,9667
9668,72,85,9664,9668
9669,57,82,9664,9669
9670,65,98,9666,9670
9671,98,98,9667,9671
9672,0,33,9668,9672
9673,82,85,9669,9673
9674,73,97,9669,9674
9675,63,71,9670,9675
9676,95,98,9671,9676
9677,17,43,9672,9677
9678,40,93,9673,9678
9679,46,53,9674,9679
9680,40,68,9676,9680
9681,41,46,9676,9681
9682,98,98,9677,9682
9683,75,93,9679,9683
9684,57,93,9679,9684
9685,60,62,9681,9685
9686,97,97,9682,9686
9687,9,14,9682,9687
9688,42,89,9684,9688
9689,15,56,9685,9689
9690,48,61,9686,9690
9691,13,28,9686,9691
9692,78,81,9687,9692
9693,20,84,9689,9693
9694,53,65,9690,9694
9695,5,26,9691,9695
9696,67,97,9692,9696
9697,21,69,9692,9697
9698,12,54,9693,9698
9699,32,62,9695,9699
9700,65,89,9696,9700
9701,0,45,9697,9701
9702,35,73,9697,9702
9703,54,78,9698,9703
9704,72,80,9700,9704
9705,82,93,9701,9705
9706,82,91,9702,9706
9707,96,96,9703,9707
9708,5,27,9703,9708
9709,3,86,9704,9709
9710,56,73,9706,9710
9711,94,95,9707,9711
9712,94,97,9708,9712
9713,70,86,9709,9713
9714,97,97,9709,9714
9715,14,97,9710,9715
9716,98,98,9712,9716
9717,31,53,9712,9717
9718,91,98,9713,9718
9719,66,82,9715,9719
9720,1,47,9716,9720
9721,78,96,9716,9721
9722,3,95,9718,9722
9723,53,57,9718,9723
9724,79,91,9719,9724
9725,86,87,9721,9725
9726,68,94,9721,9726
9727,38,87,9723,9727
9728,91,92,9723,9728
9729,73,93,9724,9729
9730,35,95,9725,9730
9731,67,67,9726,9731
9732,3,33,9727,9732
9733,98,98,9728,9733
9734,26,63,9730,9734
9735,71,88,9731,9735
9736,31,31,9731,9736
9737,79,85,9733,9737
9738,75,81,9734,9738
9739,0,1,9734,9739
9740,28,97,9735,9740
9741,73,83,9736,9741
9742,89,98,9737,9742
9743,76,98,9738,9743
9744,70,84,9740,9744
9745,57,86,9740,9745
9746,7,30,9741,9746
9747,80,91,9742,9747
9748,93,98,9744,9748
9749,88,89,9744,9749
9750,73,91,9746,9750
9751,20,53,9746,9751
9752,7,64,9748,9752
9753,35,49,9748,9753
9754,40,80,9750,9754
9755,16,70,9750,9755
9756,52,79,9752,9756
9757,25,50,9753,9757
9758,92,94,9753,9758
9759,77,95,9755,9759
9760,64,73,9756,9760
9761,19,22,9757,9761
9762,18,45,9758,9762
9763,40,88,9758,9763
9764,27,82,9759,9764
9765,53,93,9761,9765
9766,49,69,9762,9766
9767,17,23,9762,9767
9768,75,81,9764,9768
9769,34,74,9765,9769
9770,56,78,9766,9770
9771,98,98,9767,9771
9772,67,91,9767,9772
9773,11,21,9769,9773
9774,80,83,9770,9774
9775,44,76,9770,9775
9776,21,47,9772,9776
9777,7,24,9772,9777
9778,43,66,9774,9778
9779,5,44,9775,9779
9780,28,74,9776,9780
9781,3,68,9777,9781
9782,37,60,9778,9782
9783,54,61,9778,9783
9784,63,77,9780,9784
9785,8,33,9781,9785
9786,60,97,9782,9786
9787,10,68,9782,9787
9788,52,71,9783,9788
9789,37,81,9784,9789
9790,33,78,9786,9790
9791,14,74,9787,9791
9792,26,32,9787,9792
9793,0,88,9789,9793
9794,25,70,9790,9794
9795,90,93,9791,9795
9796,97,97,9791,9796
9797,24,30,9792,9797
9798,12,17,9794,9798
9799,26,87,9794,9799
9800,58,97,9796,9800
9801,42,96,9797,9801
9802,52,87,9797,9802
9803,15,60,9799,9803
9804,22,69,9800,9804
9805,64,92,9800,9805
9806,68,78,9802,9806
9807,74,75,9802,9807
9808,34,93,9803,9808
9809,39,70,9805,9809
9810,44,61,9806,9810
9811,75,83,9806,9811
9812,83,97,9807,9812
9813,36,93,9808,9813
9814,47,71,9809,9814
9815,75,89,9810,9815
9816,70,71,9812,9816
9817,88,94,9812,9817
9818,64,72,9813,9818
9819,96,97,9815,9819
9820,44,47,9816,9820
9821,56,64,9817,9821
9822,31,83,9817,9822
9823,18,91,9819,9823
9824,90,94,9820,9824
9825,96,96,9820,9825
9826,51,75,9821,9826
9827,63,78,9823,9827
9828,42,80,9824,9828
9829,77,85,9825,9829
9830,79,83,9825,9830
9831,44,49,9827,9831
9832,57,98,9828,9832
9833,1,37,9828,9833
9834,30,30,9829,9834
9835,32,86,9830,9835
9836,88,98,9831,9836
9837,66,82,9833,9837
9838,5,44,9834,9838
9839,6,54,9835,9839
9840,45,96,9836,9840
9841,55,63,9836,9841
9842,95,97,9838,9842
9843,85,94,9838,9843
9844,46,80,9840,9844
9845,63,71,9840,9845
9846,83,83,9842,9846
9847,53,78,9843,9847
9848,26,88,9843,9848
9849,85,85,9845,9849
9850,22,29,9846,9850
9851,69,70,9847,9851
9852,1,1,9847,9852
9853,46,46,9849,9853
9854,1,51,9850,9854
9855,6,45,9851,9855
9856,69,73,9852,9856
9857,98,98,9852,9857
9858,17,80,9854,9858
9859,6,14,9855,9859
9860,25,82,9855,9860
9861,64,77,9856,9861
9862,19,73,9858,9862
9863,43,86,9858,9863
9864,61,81,9859,9864
9865,40,93,9860,9865
9866,13,87,9861,9866
9867,73,94,9863,9867
9868,45,61,9864,9868
9869,17,26,9864,9869
9870,45,46,9865,9870
9871,60,77,9867,9871
9872,78,98,9868,9872
9873,15,43,9869,9873
9874,19,71,9869,9874
9875,1,78,9871,9875
9876,73,98,9872,9876
9877,11,94,9872,9877
9878,46,98,9874,9878
9879,52,69,9874,9879
9880,37,58,9876,9880
9881,15,92,9877,9881
9882,71,95,9877,9882
9883,56,57,9879,9883
9884,27,31,9879,9884
9885,97,98,9880,9885
9886,77,89,9882,9886
9887,37,56,9883,9887
9888,35,78,9883,9888
9889,32,50,9885,9889
9890,8,81,9885,9890
9891,41,59,9886,9891
9892,42,80,9887,9892
9893,7,34,9889,9893
9894,73,97,9890,9894
9895,72,73,9891,9895
9896,49,69,9892,9896
9897,73,96,9893,9897
9898,97,97,9893,9898
9899,46,63,9894,9899
9900,98,98,9896,9900
9901,90,91,9897,9901
9902,83,96,9898,9902
9903,12,19,9899,9903
9904,50,86,9900,9904
9905,42,60,9900,9905
9906,66,78,9902,9906
9907,68,68,9903,9907
9908,81,82,9903,9908
9909,95,97,9905,9909
9910,81,93,9906,9910
9911,85,89,9906,9911
9912,24,91,9908,9912
9913,94,94,9908,9913
9914,64,94,9909,9914
9915,96,98,9910,9915
9916,36,93,9912,9916
9917,97,97,9913,9917
9918,50,66,9914,9918
9919,60,75,9915,9919
9920,8,26,9915,9920
9921,46,57,9917,9921
9922,25,53,9918,9922
9923,2,8,9919,9923
9924,53,94,9919,9924
9925,12,69,9920,9925
9926,76,79,9921,9926
9927,68,97,9922,9927
9928,40,67,9924,9928
9929,29,35,9924,9929
9930,12,31,9926,9930
9931,49,90,9926,9931
9932,75,82,9928,9932
9933,46,89,9929,9933
9934,75,76,9930,9934
9935,87,87,9930,9935
9936,64,82,9931,9936
9937,38,63,9932,9937
9938,91,98,9933,9938
9939,6,62,9935,9939
9940,12,92,9935,9940
9941,17,41,9936,9941
9942,31,45,9938,9942
9943,10,93,9938,9943
9944,87,98,9939,9944
9945,71,76,9941,9945
9946,42,91,9942,9946
9947,80,80,9943,9947
9948,97,97,9943,9948
9949,62,69,9944,9949
9950,24,44,9946,9950
9951,15,31,9947,9951
9952,4,33,9947,9952
9953,17,33,9949,9953
9954,28,85,9950,9954
9955,66,92,9950,9955
9956,90,98,9951,9956
9957,71,81,9952,9957
9958,52,60,9953,9958
9959,26,29,9954,9959
9960,76,89,9956,9960
