#Created by HistoryFileGenerator at Mon May 22 13:05:17 MSK 2017
#Parameters: O=../PLok/hs/h2.csv, N=1019, Q=20000, R=20, W=80
@1019
!FULL_TRACKING/RECENT_TRACKING/80
361200,45,466,361121,361200
361220,389,551,361140,361220
361240,9,786,361161,361240
361260,335,742,361180,361260
361280,554,700,361201,361280
361300,233,905,361221,361300
361320,143,250,361240,361320
361340,844,948,361260,361340
361360,358,872,361281,361360
361380,124,864,361300,361380
361400,15,999,361321,361400
361420,275,853,361341,361420
361440,3,957,361360,361440
361460,317,366,361380,361460
361480,694,981,361400,361480
361500,27,718,361421,361500
361520,77,948,361440,361520
361540,125,605,361461,361540
361560,435,744,361480,361560
361580,276,910,361501,361580
361600,114,644,361521,361600
361620,349,454,361540,361620
361640,79,937,361561,361640
361660,351,667,361580,361660
361680,218,295,361601,361680
361700,568,752,361621,361700
361720,43,1017,361640,361720
361740,176,737,361661,361740
361760,56,824,361681,361760
361780,307,994,361700,361780
361800,184,943,361721,361800
361820,61,752,361740,361820
361840,598,791,361761,361840
361860,201,380,361780,361860
361880,19,668,361801,361880
361900,0,968,361821,361900
361920,400,960,361840,361920
361940,390,719,361861,361940
361960,292,856,361881,361960
361980,146,739,361900,361980
362000,9,1005,361920,362000
362020,370,985,361940,362020
362040,325,733,361961,362040
362060,19,224,361981,362060
362080,131,852,362000,362080
362100,705,807,362021,362100
362120,6,1006,362040,362120
362140,70,807,362060,362140
362160,381,866,362080,362160
362180,548,552,362100,362180
362200,499,607,362120,362200
362220,189,872,362140,362220
362240,185,968,362160,362240
362260,45,414,362181,362260
362280,326,387,362200,362280
362300,52,536,362221,362300
362320,331,635,362241,362320
362340,422,695,362260,362340
362360,108,943,362280,362360
362380,196,948,362301,362380
362400,707,939,362320,362400
362420,520,782,362340,362420
362440,143,927,362361,362440
362460,107,374,362381,362460
362480,378,639,362401,362480
362500,45,774,362421,362500
362520,50,991,362441,362520
362540,76,1003,362461,362540
362560,307,470,362481,362560
362580,611,850,362501,362580
362600,643,942,362520,362600
362620,15,985,362541,362620
362640,682,939,362560,362640
362660,100,925,362581,362660
362680,724,1001,362601,362680
362700,246,847,362621,362700
362720,709,934,362641,362720
362740,160,892,362661,362740
362760,551,580,362681,362760
362780,40,892,362700,362780
362800,84,861,362721,362800
362820,317,1007,362741,362820
362840,653,755,362761,362840
362860,80,949,362780,362860
362880,235,682,362800,362880
362900,177,811,362820,362900
362920,70,994,362841,362920
362940,231,1004,362861,362940
362960,4,933,362881,362960
362980,53,310,362900,362980
363000,358,722,362920,363000
363020,39,623,362940,363020
363040,567,871,362960,363040
363060,953,1008,362981,363060
363080,5,530,363001,363080
363100,621,719,363021,363100
363120,167,841,363040,363120
363140,72,941,363061,363140
363160,110,637,363080,363160
363180,218,905,363100,363180
363200,242,549,363120,363200
363220,724,729,363140,363220
363240,188,847,363161,363240
363260,667,891,363181,363260
363280,34,1015,363201,363280
363300,432,710,363220,363300
363320,281,739,363241,363320
363340,238,1013,363261,363340
363360,260,751,363281,363360
363380,17,303,363300,363380
363400,169,573,363321,363400
363420,101,314,363341,363420
363440,99,985,363361,363440
363460,25,1018,363381,363460
363480,141,948,363401,363480
363500,399,474,363420,363500
363520,536,702,363440,363520
363540,191,638,363461,363540
363560,250,731,363481,363560
363580,30,1004,363501,363580
363600,216,962,363521,363600
363620,557,664,363540,363620
363640,970,997,363560,363640
363660,830,914,363581,363660
363680,123,640,363601,363680
363700,182,970,363620,363700
363720,247,899,363641,363720
363740,96,937,363661,363740
363760,219,847,363681,363760
363780,59,863,363700,363780
363800,142,497,363721,363800
363820,115,586,363741,363820
363840,298,583,363761,363840
363860,307,967,363781,363860
363880,332,789,363801,363880
363900,60,1010,363821,363900
363920,44,929,363841,363920
363940,105,493,363861,363940
363960,617,977,363880,363960
363980,576,712,363900,363980
364000,0,1010,363921,364000
364020,516,920,363941,364020
364040,122,813,363960,364040
364060,316,1013,363980,364060
364080,229,978,364000,364080
364100,338,687,364021,364100
364120,424,788,364040,364120
364140,683,917,364061,364140
364160,0,967,364080,364160
364180,141,909,364101,364180
364200,11,964,364120,364200
364220,626,973,364140,364220
364240,395,1008,364161,364240
364260,283,853,364181,364260
364280,289,304,364200,364280
364300,211,853,364221,364300
364320,108,960,364241,364320
364340,113,875,364260,364340
364360,128,967,364280,364360
364380,105,389,364301,364380
364400,355,785,364320,364400
364420,316,987,364341,364420
364440,180,810,364361,364440
364460,403,485,364381,364460
364480,38,1015,364400,364480
364500,20,647,364420,364500
364520,400,646,364440,364520
364540,290,353,364460,364540
364560,411,1018,364480,364560
364580,254,485,364500,364580
364600,251,968,364520,364600
364620,110,760,364540,364620
364640,368,714,364561,364640
364660,381,469,364581,364660
364680,123,992,364600,364680
364700,25,976,364620,364700
364720,106,922,364640,364720
364740,117,315,364660,364740
364760,20,991,364680,364760
364780,102,826,364700,364780
364800,216,971,364720,364800
364820,255,631,364740,364820
364840,41,981,364761,364840
364860,104,821,364781,364860
364880,13,959,364800,364880
364900,71,647,364821,364900
364920,36,950,364840,364920
364940,51,854,364860,364940
364960,430,640,364881,364960
364980,125,565,364900,364980
365000,19,929,364921,365000
365020,501,723,364941,365020
365040,6,852,364961,365040
365060,76,828,364980,365060
365080,461,468,365000,365080
365100,272,680,365020,365100
365120,215,727,365041,365120
365140,36,1017,365061,365140
365160,104,909,365080,365160
365180,119,751,365100,365180
365200,480,605,365120,365200
365220,258,948,365141,365220
365240,10,948,365161,365240
365260,157,963,365181,365260
365280,571,959,365201,365280
365300,349,365,365220,365300
365320,17,985,365240,365320
365340,542,684,365260,365340
365360,64,931,365281,365360
365380,611,705,365300,365380
365400,39,909,365320,365400
365420,158,987,365340,365420
365440,73,397,365361,365440
365460,345,790,365380,365460
365480,32,908,365400,365480
365500,620,791,365421,365500
365520,516,564,365441,365520
365540,417,862,365460,365540
365560,150,193,365480,365560
365580,238,829,365501,365580
365600,50,815,365520,365600
365620,121,765,365541,365620
365640,197,942,365561,365640
365660,229,540,365581,365660
365680,216,736,365600,365680
365700,388,479,365621,365700
365720,63,911,365640,365720
365740,515,980,365660,365740
365760,71,726,365681,365760
365780,542,658,365701,365780
365800,506,786,365720,365800
365820,133,612,365740,365820
365840,537,571,365760,365840
365860,301,840,365781,365860
365880,420,707,365800,365880
365900,20,477,365820,365900
365920,829,912,365841,365920
365940,167,995,365861,365940
365960,464,899,365881,365960
365980,57,296,365901,365980
366000,358,863,365920,366000
366020,431,793,365940,366020
366040,139,978,365961,366040
366060,98,863,365980,366060
366080,797,897,366001,366080
366100,267,677,366020,366100
366120,338,826,366041,366120
366140,33,550,366060,366140
366160,742,750,366080,366160
366180,49,772,366100,366180
366200,48,479,366121,366200
366220,386,821,366140,366220
366240,256,660,366161,366240
366260,157,343,366180,366260
366280,251,896,366200,366280
366300,111,996,366220,366300
366320,41,537,366240,366320
366340,3,522,366261,366340
366360,224,309,366280,366360
366380,125,938,366300,366380
366400,102,928,366321,366400
366420,379,870,366340,366420
366440,52,368,366360,366440
366460,176,772,366380,366460
366480,171,699,366401,366480
366500,554,874,366421,366500
366520,92,607,366440,366520
366540,192,833,366461,366540
366560,442,842,366481,366560
366580,401,557,366500,366580
366600,87,788,366520,366600
366620,113,729,366541,366620
366640,446,941,366560,366640
366660,311,494,366580,366660
366680,8,745,366600,366680
366700,33,518,366621,366700
366720,57,891,366641,366720
366740,61,140,366661,366740
366760,143,237,366680,366760
366780,237,857,366700,366780
366800,533,822,366720,366800
366820,85,985,366741,366820
366840,2,1016,366760,366840
366860,24,928,366781,366860
366880,190,676,366800,366880
366900,587,673,366821,366900
366920,100,669,366841,366920
366940,31,137,366860,366940
366960,366,705,366880,366960
366980,179,809,366901,366980
367000,110,827,366921,367000
367020,309,379,366940,367020
367040,3,800,366961,367040
367060,164,496,366981,367060
367080,16,990,367000,367080
367100,51,899,367021,367100
367120,507,993,367041,367120
367140,131,966,367061,367140
367160,37,912,367081,367160
367180,217,619,367100,367180
367200,80,1001,367120,367200
367220,248,983,367141,367220
367240,124,217,367161,367240
367260,106,801,367181,367260
367280,648,650,367200,367280
367300,167,777,367220,367300
367320,713,801,367241,367320
367340,318,543,367261,367340
367360,492,782,367281,367360
367380,803,983,367301,367380
367400,39,971,367321,367400
367420,106,890,367340,367420
367440,105,575,367360,367440
367460,8,947,367380,367460
367480,595,894,367401,367480
367500,426,988,367421,367500
367520,37,888,367441,367520
367540,543,579,367460,367540
367560,674,675,367481,367560
367580,29,993,367501,367580
367600,463,538,367521,367600
367620,382,426,367540,367620
367640,210,885,367560,367640
367660,87,1001,367581,367660
367680,372,831,367601,367680
367700,81,968,367621,367700
367720,182,719,367641,367720
367740,113,550,367660,367740
367760,420,578,367681,367760
367780,14,74,367701,367780
367800,113,829,367720,367800
367820,23,813,367740,367820
367840,166,952,367760,367840
367860,226,803,367780,367860
367880,1,1009,367801,367880
367900,416,866,367820,367900
367920,58,413,367840,367920
367940,243,315,367861,367940
367960,173,884,367880,367960
367980,69,80,367901,367980
368000,0,947,367920,368000
368020,202,271,367940,368020
368040,252,505,367961,368040
368060,5,839,367980,368060
368080,167,973,368001,368080
368100,463,572,368021,368100
368120,155,1009,368041,368120
368140,798,954,368061,368140
368160,340,996,368080,368160
368180,68,396,368100,368180
368200,9,670,368121,368200
368220,1,1018,368140,368220
368240,329,826,368161,368240
368260,93,812,368181,368260
368280,72,128,368201,368280
368300,207,477,368220,368300
368320,142,859,368240,368320
368340,518,674,368261,368340
368360,1,550,368281,368360
368380,478,672,368300,368380
368400,185,598,368320,368400
368420,89,989,368341,368420
368440,144,747,368361,368440
368460,68,77,368381,368460
368480,822,914,368400,368480
368500,129,734,368421,368500
368520,578,956,368441,368520
368540,191,422,368461,368540
368560,131,953,368481,368560
368580,20,737,368500,368580
368600,46,981,368520,368600
368620,357,410,368541,368620
368640,466,754,368561,368640
368660,86,737,368580,368660
368680,66,839,368601,368680
368700,370,907,368620,368700
368720,158,993,368641,368720
368740,45,613,368661,368740
368760,843,949,368680,368760
368780,517,956,368701,368780
368800,25,387,368720,368800
368820,664,867,368741,368820
368840,296,493,368760,368840
368860,555,939,368781,368860
368880,248,882,368800,368880
368900,667,981,368821,368900
368920,337,827,368841,368920
368940,158,749,368860,368940
368960,607,811,368880,368960
368980,183,981,368901,368980
369000,294,384,368921,369000
369020,332,889,368940,369020
369040,101,990,368961,369040
369060,90,783,368980,369060
369080,717,958,369001,369080
369100,349,805,369021,369100
369120,273,947,369040,369120
369140,907,971,369061,369140
369160,151,231,369080,369160
369180,5,417,369100,369180
369200,102,956,369120,369200
369220,274,1000,369140,369220
369240,259,818,369161,369240
369260,243,617,369180,369260
369280,10,998,369201,369280
369300,115,544,369220,369300
369320,15,1014,369240,369320
369340,265,645,369260,369340
369360,64,157,369280,369360
369380,317,752,369300,369380
369400,203,458,369320,369400
369420,117,996,369340,369420
369440,178,992,369361,369440
369460,338,457,369381,369460
369480,68,583,369400,369480
369500,404,694,369421,369500
369520,347,958,369440,369520
369540,674,728,369460,369540
369560,11,926,369481,369560
369580,93,906,369501,369580
369600,318,869,369521,369600
369620,942,1013,369540,369620
369640,58,863,369561,369640
369660,119,710,369580,369660
369680,870,970,369600,369680
369700,207,935,369621,369700
369720,744,967,369641,369720
369740,140,911,369661,369740
369760,192,564,369680,369760
369780,30,764,369700,369780
369800,215,978,369720,369800
369820,106,948,369740,369820
369840,529,782,369760,369840
369860,397,559,369780,369860
369880,740,867,369800,369880
369900,302,878,369820,369900
369920,782,973,369841,369920
369940,73,467,369860,369940
369960,122,993,369880,369960
369980,20,1004,369900,369980
370000,27,556,369921,370000
370020,943,1004,369940,370020
370040,377,673,369961,370040
370060,29,973,369981,370060
370080,249,354,370000,370080
370100,82,691,370021,370100
370120,748,982,370040,370120
370140,118,997,370060,370140
370160,529,815,370081,370160
370180,3,983,370101,370180
370200,99,935,370120,370200
370220,435,817,370140,370220
370240,145,993,370161,370240
370260,329,568,370181,370260
370280,18,881,370200,370280
370300,15,941,370221,370300
370320,22,1014,370240,370320
370340,110,363,370260,370340
370360,87,594,370281,370360
370380,193,441,370300,370380
370400,0,1018,370321,370400
370420,667,844,370341,370420
370440,161,344,370360,370440
370460,304,699,370380,370460
370480,192,613,370400,370480
370500,760,865,370420,370500
370520,253,816,370440,370520
370540,205,436,370460,370540
370560,66,371,370480,370560
370580,220,930,370500,370580
370600,608,870,370520,370600
370620,258,581,370540,370620
370640,53,472,370560,370640
370660,136,953,370581,370660
370680,8,954,370601,370680
370700,122,983,370621,370700
370720,353,581,370640,370720
370740,47,983,370660,370740
370760,369,766,370680,370760
370780,292,307,370701,370780
370800,54,958,370720,370800
370820,168,565,370741,370820
370840,272,936,370761,370840
370860,102,155,370781,370860
370880,520,664,370800,370880
370900,240,887,370821,370900
370920,170,659,370841,370920
370940,149,752,370860,370940
370960,168,558,370881,370960
370980,95,1017,370900,370980
371000,115,853,370921,371000
371020,329,824,370941,371020
371040,60,958,370961,371040
371060,354,840,370981,371060
371080,282,1008,371001,371080
371100,269,543,371020,371100
371120,317,886,371040,371120
371140,234,790,371061,371140
371160,0,1018,371080,371160
371180,45,651,371100,371180
371200,169,929,371120,371200
371220,306,465,371140,371220
371240,218,402,371160,371240
371260,201,765,371181,371260
371280,91,1013,371200,371280
371300,9,773,371221,371300
371320,60,347,371240,371320
